Unified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed Price
rb0000@SHFE@FUTURES,1672712040000,4036.0,4038.0,4035.0,4038.0
rb0000@SHFE@FUTURES,1672712100000,4038.0,4039.0,4037.0,4038.0
rb0000@SHFE@FUTURES,1672713060000,4044.0,4047.0,4042.0,4045.0
rb0000@SHFE@FUTURES,1672713120000,4045.0,4046.0,4043.0,4044.0
rb0000@SHFE@FUTURES,1672713180000,4045.0,4046.0,4042.0,4042.0
rb0000@SHFE@FUTURES,1672713240000,4042.0,4046.0,4042.0,4045.0
rb0000@SHFE@FUTURES,1672713300000,4045.0,4047.0,4044.0,4044.0
rb0000@SHFE@FUTURES,1672713360000,4045.0,4046.0,4042.0,4044.0
rb0000@SHFE@FUTURES,1672713420000,4044.0,4044.0,4042.0,4043.0
rb0000@SHFE@FUTURES,1672713480000,4043.0,4046.0,4042.0,4046.0
rb0000@SHFE@FUTURES,1672713540000,4046.0,4046.0,4041.0,4041.0
rb0000@SHFE@FUTURES,1672713600000,4040.0,4044.0,4040.0,4043.0
rb0000@SHFE@FUTURES,1672713660000,4044.0,4044.0,4041.0,4042.0
rb0000@SHFE@FUTURES,1672713720000,4042.0,4045.0,4042.0,4043.0
rb0000@SHFE@FUTURES,1672713780000,4043.0,4043.0,4039.0,4040.0
rb0000@SHFE@FUTURES,1672713840000,4040.0,4042.0,4038.0,4040.0
rb0000@SHFE@FUTURES,1672713900000,4040.0,4042.0,4038.0,4040.0
rb0000@SHFE@FUTURES,1672713960000,4040.0,4040.0,4036.0,4038.0
rb0000@SHFE@FUTURES,1672714020000,4037.0,4038.0,4035.0,4036.0
rb0000@SHFE@FUTURES,1672714080000,4035.0,4037.0,4034.0,4036.0
rb0000@SHFE@FUTURES,1672714140000,4035.0,4037.0,4034.0,4036.0
rb0000@SHFE@FUTURES,1672714200000,4036.0,4036.0,4032.0,4035.0
rb0000@SHFE@FUTURES,1672714260000,4035.0,4037.0,4034.0,4035.0
rb0000@SHFE@FUTURES,1672714320000,4036.0,4037.0,4035.0,4036.0
rb0000@SHFE@FUTURES,1672714380000,4036.0,4037.0,4035.0,4035.0
rb0000@SHFE@FUTURES,1672714440000,4035.0,4036.0,4033.0,4034.0
rb0000@SHFE@FUTURES,1672714500000,4035.0,4035.0,4033.0,4034.0
rb0000@SHFE@FUTURES,1672714560000,4033.0,4035.0,4033.0,4035.0
rb0000@SHFE@FUTURES,1672714620000,4035.0,4036.0,4035.0,4036.0
rb0000@SHFE@FUTURES,1672714680000,4035.0,4038.0,4035.0,4037.0
rb0000@SHFE@FUTURES,1672714740000,4037.0,4037.0,4033.0,4034.0
rb0000@SHFE@FUTURES,1672714800000,4034.0,4038.0,4034.0,4037.0
rb0000@SHFE@FUTURES,1672714860000,4036.0,4038.0,4035.0,4035.0
rb0000@SHFE@FUTURES,1672714920000,4035.0,4035.0,4031.0,4032.0
rb0000@SHFE@FUTURES,1672714980000,4033.0,4034.0,4031.0,4032.0
rb0000@SHFE@FUTURES,1672715040000,4033.0,4035.0,4032.0,4035.0
rb0000@SHFE@FUTURES,1672715100000,4035.0,4038.0,4034.0,4037.0
rb0000@SHFE@FUTURES,1672715160000,4037.0,4042.0,4037.0,4040.0
rb0000@SHFE@FUTURES,1672715220000,4040.0,4041.0,4037.0,4039.0
rb0000@SHFE@FUTURES,1672715280000,4038.0,4039.0,4037.0,4038.0
rb0000@SHFE@FUTURES,1672715340000,4039.0,4039.0,4037.0,4038.0
rb0000@SHFE@FUTURES,1672715400000,4038.0,4039.0,4036.0,4037.0
rb0000@SHFE@FUTURES,1672715460000,4037.0,4038.0,4034.0,4036.0
rb0000@SHFE@FUTURES,1672715520000,4036.0,4038.0,4034.0,4035.0
rb0000@SHFE@FUTURES,1672715580000,4035.0,4040.0,4034.0,4039.0
rb0000@SHFE@FUTURES,1672715640000,4039.0,4041.0,4038.0,4039.0
rb0000@SHFE@FUTURES,1672715700000,4039.0,4041.0,4038.0,4038.0
rb0000@SHFE@FUTURES,1672715760000,4038.0,4041.0,4037.0,4037.0
rb0000@SHFE@FUTURES,1672715820000,4037.0,4038.0,4036.0,4036.0
rb0000@SHFE@FUTURES,1672715880000,4036.0,4037.0,4035.0,4035.0
rb0000@SHFE@FUTURES,1672715940000,4035.0,4036.0,4034.0,4035.0
rb0000@SHFE@FUTURES,1672716000000,4035.0,4037.0,4034.0,4035.0
rb0000@SHFE@FUTURES,1672716060000,4035.0,4038.0,4035.0,4037.0
rb0000@SHFE@FUTURES,1672716120000,4037.0,4038.0,4035.0,4036.0
rb0000@SHFE@FUTURES,1672716180000,4036.0,4042.0,4036.0,4041.0
rb0000@SHFE@FUTURES,1672716240000,4040.0,4044.0,4040.0,4043.0
rb0000@SHFE@FUTURES,1672716300000,4042.0,4043.0,4041.0,4041.0
rb0000@SHFE@FUTURES,1672716360000,4042.0,4043.0,4039.0,4042.0
rb0000@SHFE@FUTURES,1672716420000,4042.0,4043.0,4040.0,4041.0
rb0000@SHFE@FUTURES,1672716480000,4041.0,4042.0,4039.0,4041.0
rb0000@SHFE@FUTURES,1672716540000,4040.0,4045.0,4040.0,4044.0
rb0000@SHFE@FUTURES,1672716600000,4045.0,4047.0,4044.0,4045.0
rb0000@SHFE@FUTURES,1672723860000,4048.0,4049.0,4043.0,4047.0
rb0000@SHFE@FUTURES,1672723920000,4046.0,4048.0,4043.0,4044.0
rb0000@SHFE@FUTURES,1672723980000,4044.0,4047.0,4044.0,4045.0
rb0000@SHFE@FUTURES,1672724040000,4045.0,4045.0,4042.0,4044.0
rb0000@SHFE@FUTURES,1672724100000,4044.0,4044.0,4040.0,4041.0
rb0000@SHFE@FUTURES,1672724160000,4041.0,4042.0,4039.0,4040.0
rb0000@SHFE@FUTURES,1672724220000,4041.0,4046.0,4041.0,4044.0
rb0000@SHFE@FUTURES,1672724280000,4045.0,4048.0,4045.0,4048.0
rb0000@SHFE@FUTURES,1672724340000,4048.0,4049.0,4046.0,4049.0
rb0000@SHFE@FUTURES,1672724400000,4049.0,4053.0,4049.0,4052.0
rb0000@SHFE@FUTURES,1672724460000,4052.0,4056.0,4051.0,4055.0
rb0000@SHFE@FUTURES,1672724520000,4055.0,4057.0,4055.0,4057.0
rb0000@SHFE@FUTURES,1672724580000,4057.0,4058.0,4055.0,4055.0
rb0000@SHFE@FUTURES,1672724640000,4056.0,4056.0,4055.0,4055.0
rb0000@SHFE@FUTURES,1672724700000,4056.0,4058.0,4055.0,4058.0
rb0000@SHFE@FUTURES,1672724760000,4058.0,4058.0,4053.0,4054.0
rb0000@SHFE@FUTURES,1672724820000,4054.0,4055.0,4052.0,4053.0
rb0000@SHFE@FUTURES,1672724880000,4053.0,4055.0,4053.0,4055.0
rb0000@SHFE@FUTURES,1672724940000,4055.0,4056.0,4055.0,4055.0
rb0000@SHFE@FUTURES,1672725000000,4056.0,4057.0,4055.0,4056.0
rb0000@SHFE@FUTURES,1672725060000,4057.0,4057.0,4055.0,4055.0
rb0000@SHFE@FUTURES,1672725120000,4056.0,4056.0,4055.0,4055.0
rb0000@SHFE@FUTURES,1672725180000,4055.0,4056.0,4054.0,4054.0
rb0000@SHFE@FUTURES,1672725240000,4055.0,4055.0,4052.0,4053.0
rb0000@SHFE@FUTURES,1672725300000,4053.0,4054.0,4052.0,4053.0
rb0000@SHFE@FUTURES,1672725360000,4053.0,4054.0,4053.0,4054.0
rb0000@SHFE@FUTURES,1672725420000,4054.0,4054.0,4051.0,4052.0
rb0000@SHFE@FUTURES,1672725480000,4052.0,4054.0,4051.0,4052.0
rb0000@SHFE@FUTURES,1672725540000,4052.0,4053.0,4052.0,4053.0
rb0000@SHFE@FUTURES,1672725600000,4053.0,4053.0,4051.0,4052.0
rb0000@SHFE@FUTURES,1672725660000,4052.0,4054.0,4052.0,4053.0
rb0000@SHFE@FUTURES,1672725720000,4053.0,4056.0,4052.0,4053.0
rb0000@SHFE@FUTURES,1672725780000,4053.0,4053.0,4052.0,4052.0
rb0000@SHFE@FUTURES,1672725840000,4053.0,4054.0,4052.0,4054.0
rb0000@SHFE@FUTURES,1672725900000,4054.0,4056.0,4054.0,4056.0
rb0000@SHFE@FUTURES,1672725960000,4056.0,4056.0,4054.0,4055.0
rb0000@SHFE@FUTURES,1672726020000,4054.0,4055.0,4051.0,4051.0
rb0000@SHFE@FUTURES,1672726080000,4052.0,4053.0,4050.0,4052.0
rb0000@SHFE@FUTURES,1672726140000,4053.0,4054.0,4052.0,4053.0
rb0000@SHFE@FUTURES,1672726200000,4053.0,4054.0,4053.0,4054.0
rb0000@SHFE@FUTURES,1672726260000,4054.0,4056.0,4053.0,4056.0
rb0000@SHFE@FUTURES,1672726320000,4056.0,4056.0,4054.0,4055.0
rb0000@SHFE@FUTURES,1672726380000,4054.0,4056.0,4053.0,4056.0
rb0000@SHFE@FUTURES,1672726440000,4055.0,4061.0,4055.0,4058.0
rb0000@SHFE@FUTURES,1672726500000,4059.0,4060.0,4057.0,4057.0
rb0000@SHFE@FUTURES,1672726560000,4059.0,4060.0,4058.0,4059.0
rb0000@SHFE@FUTURES,1672726620000,4060.0,4060.0,4057.0,4057.0
rb0000@SHFE@FUTURES,1672726680000,4057.0,4060.0,4057.0,4059.0
rb0000@SHFE@FUTURES,1672726740000,4060.0,4061.0,4059.0,4060.0
rb0000@SHFE@FUTURES,1672726800000,4060.0,4064.0,4060.0,4062.0
rb0000@SHFE@FUTURES,1672726860000,4062.0,4063.0,4061.0,4062.0
rb0000@SHFE@FUTURES,1672726920000,4062.0,4063.0,4060.0,4060.0
rb0000@SHFE@FUTURES,1672726980000,4060.0,4061.0,4059.0,4059.0
rb0000@SHFE@FUTURES,1672727040000,4060.0,4061.0,4060.0,4061.0
rb0000@SHFE@FUTURES,1672727100000,4061.0,4063.0,4060.0,4063.0
rb0000@SHFE@FUTURES,1672727160000,4063.0,4064.0,4061.0,4062.0
rb0000@SHFE@FUTURES,1672727220000,4063.0,4064.0,4061.0,4063.0
rb0000@SHFE@FUTURES,1672727280000,4063.0,4067.0,4062.0,4066.0
rb0000@SHFE@FUTURES,1672727340000,4065.0,4067.0,4065.0,4066.0
rb0000@SHFE@FUTURES,1672727400000,4066.0,4066.0,4065.0,4065.0
rb0000@SHFE@FUTURES,1672727460000,4065.0,4065.0,4063.0,4063.0
rb0000@SHFE@FUTURES,1672727520000,4063.0,4063.0,4057.0,4057.0
rb0000@SHFE@FUTURES,1672727580000,4057.0,4058.0,4054.0,4056.0
rb0000@SHFE@FUTURES,1672727640000,4056.0,4058.0,4056.0,4058.0
rb0000@SHFE@FUTURES,1672727700000,4058.0,4059.0,4058.0,4058.0
rb0000@SHFE@FUTURES,1672727760000,4058.0,4060.0,4056.0,4059.0
rb0000@SHFE@FUTURES,1672727820000,4059.0,4059.0,4056.0,4056.0
rb0000@SHFE@FUTURES,1672727880000,4057.0,4058.0,4056.0,4057.0
rb0000@SHFE@FUTURES,1672727940000,4057.0,4059.0,4056.0,4057.0
rb0000@SHFE@FUTURES,1672728000000,4056.0,4057.0,4055.0,4055.0
rb0000@SHFE@FUTURES,1672728060000,4055.0,4057.0,4055.0,4056.0
rb0000@SHFE@FUTURES,1672728120000,4056.0,4059.0,4055.0,4058.0
rb0000@SHFE@FUTURES,1672728180000,4058.0,4059.0,4058.0,4058.0
rb0000@SHFE@FUTURES,1672728240000,4059.0,4059.0,4055.0,4056.0
rb0000@SHFE@FUTURES,1672728300000,4056.0,4058.0,4056.0,4057.0
rb0000@SHFE@FUTURES,1672728360000,4058.0,4058.0,4054.0,4055.0
rb0000@SHFE@FUTURES,1672728420000,4055.0,4055.0,4051.0,4052.0
rb0000@SHFE@FUTURES,1672728480000,4051.0,4052.0,4050.0,4051.0
rb0000@SHFE@FUTURES,1672728540000,4051.0,4053.0,4050.0,4053.0
rb0000@SHFE@FUTURES,1672728600000,4052.0,4054.0,4051.0,4052.0
rb0000@SHFE@FUTURES,1672728660000,4052.0,4053.0,4051.0,4051.0
rb0000@SHFE@FUTURES,1672728720000,4050.0,4053.0,4050.0,4052.0
rb0000@SHFE@FUTURES,1672728780000,4053.0,4053.0,4051.0,4052.0
rb0000@SHFE@FUTURES,1672728840000,4052.0,4053.0,4050.0,4051.0
rb0000@SHFE@FUTURES,1672728900000,4051.0,4052.0,4050.0,4051.0
rb0000@SHFE@FUTURES,1672728960000,4052.0,4053.0,4050.0,4050.0
rb0000@SHFE@FUTURES,1672729020000,4051.0,4053.0,4050.0,4052.0
rb0000@SHFE@FUTURES,1672729080000,4052.0,4054.0,4051.0,4054.0
rb0000@SHFE@FUTURES,1672729140000,4053.0,4057.0,4053.0,4056.0
rb0000@SHFE@FUTURES,1672729200000,4056.0,4057.0,4054.0,4056.0Unified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed Price
rb0000@SHFE@FUTURES,1672750800000,4053.0,4053.0,4053.0,4053.0
rb0000@SHFE@FUTURES,1672750860000,4053.0,4059.0,4052.0,4058.0
rb0000@SHFE@FUTURES,1672750920000,4058.0,4064.0,4058.0,4062.0
rb0000@SHFE@FUTURES,1672750980000,4062.0,4063.0,4058.0,4058.0
rb0000@SHFE@FUTURES,1672751040000,4059.0,4062.0,4058.0,4062.0
rb0000@SHFE@FUTURES,1672751100000,4063.0,4065.0,4062.0,4064.0
rb0000@SHFE@FUTURES,1672751160000,4064.0,4066.0,4063.0,4063.0
rb0000@SHFE@FUTURES,1672751220000,4063.0,4064.0,4056.0,4057.0
rb0000@SHFE@FUTURES,1672751280000,4057.0,4057.0,4054.0,4055.0
rb0000@SHFE@FUTURES,1672751340000,4055.0,4056.0,4052.0,4055.0
rb0000@SHFE@FUTURES,1672751400000,4054.0,4058.0,4054.0,4057.0
rb0000@SHFE@FUTURES,1672751460000,4058.0,4062.0,4058.0,4061.0
rb0000@SHFE@FUTURES,1672751520000,4062.0,4065.0,4059.0,4064.0
rb0000@SHFE@FUTURES,1672751580000,4064.0,4065.0,4060.0,4060.0
rb0000@SHFE@FUTURES,1672751640000,4060.0,4064.0,4060.0,4063.0
rb0000@SHFE@FUTURES,1672751700000,4063.0,4065.0,4063.0,4064.0
rb0000@SHFE@FUTURES,1672751760000,4064.0,4066.0,4063.0,4066.0
rb0000@SHFE@FUTURES,1672751820000,4066.0,4070.0,4066.0,4068.0
rb0000@SHFE@FUTURES,1672751880000,4069.0,4070.0,4068.0,4070.0
rb0000@SHFE@FUTURES,1672751940000,4070.0,4072.0,4069.0,4072.0
rb0000@SHFE@FUTURES,1672752000000,4072.0,4074.0,4071.0,4073.0
rb0000@SHFE@FUTURES,1672752060000,4072.0,4072.0,4068.0,4069.0
rb0000@SHFE@FUTURES,1672752120000,4069.0,4071.0,4069.0,4070.0
rb0000@SHFE@FUTURES,1672752180000,4070.0,4071.0,4069.0,4070.0
rb0000@SHFE@FUTURES,1672752240000,4071.0,4073.0,4070.0,4073.0
rb0000@SHFE@FUTURES,1672752300000,4074.0,4074.0,4071.0,4072.0
rb0000@SHFE@FUTURES,1672752360000,4072.0,4073.0,4069.0,4070.0
rb0000@SHFE@FUTURES,1672752420000,4070.0,4071.0,4068.0,4071.0
rb0000@SHFE@FUTURES,1672752480000,4071.0,4073.0,4070.0,4072.0
rb0000@SHFE@FUTURES,1672752540000,4072.0,4074.0,4071.0,4072.0
rb0000@SHFE@FUTURES,1672752600000,4073.0,4073.0,4071.0,4072.0
rb0000@SHFE@FUTURES,1672752660000,4073.0,4074.0,4072.0,4073.0
rb0000@SHFE@FUTURES,1672752720000,4074.0,4075.0,4073.0,4074.0
rb0000@SHFE@FUTURES,1672752780000,4073.0,4076.0,4072.0,4075.0
rb0000@SHFE@FUTURES,1672752840000,4075.0,4075.0,4070.0,4070.0
rb0000@SHFE@FUTURES,1672752900000,4071.0,4071.0,4069.0,4069.0
rb0000@SHFE@FUTURES,1672752960000,4070.0,4071.0,4069.0,4071.0
rb0000@SHFE@FUTURES,1672753020000,4070.0,4071.0,4070.0,4071.0
rb0000@SHFE@FUTURES,1672753080000,4070.0,4072.0,4070.0,4071.0
rb0000@SHFE@FUTURES,1672753140000,4072.0,4074.0,4071.0,4072.0
rb0000@SHFE@FUTURES,1672753200000,4073.0,4073.0,4069.0,4070.0
rb0000@SHFE@FUTURES,1672753260000,4070.0,4071.0,4069.0,4071.0
rb0000@SHFE@FUTURES,1672753320000,4070.0,4071.0,4069.0,4069.0
rb0000@SHFE@FUTURES,1672753380000,4070.0,4073.0,4069.0,4072.0
rb0000@SHFE@FUTURES,1672753440000,4073.0,4073.0,4071.0,4071.0
rb0000@SHFE@FUTURES,1672753500000,4071.0,4073.0,4071.0,4073.0
rb0000@SHFE@FUTURES,1672753560000,4073.0,4073.0,4072.0,4073.0
rb0000@SHFE@FUTURES,1672753620000,4073.0,4074.0,4071.0,4073.0
rb0000@SHFE@FUTURES,1672753680000,4074.0,4074.0,4072.0,4073.0
rb0000@SHFE@FUTURES,1672753740000,4074.0,4074.0,4073.0,4073.0
rb0000@SHFE@FUTURES,1672753800000,4072.0,4074.0,4070.0,4070.0
rb0000@SHFE@FUTURES,1672753860000,4071.0,4071.0,4068.0,4069.0
rb0000@SHFE@FUTURES,1672753920000,4069.0,4070.0,4069.0,4069.0
rb0000@SHFE@FUTURES,1672753980000,4069.0,4071.0,4068.0,4069.0
rb0000@SHFE@FUTURES,1672754040000,4069.0,4069.0,4067.0,4068.0
rb0000@SHFE@FUTURES,1672754100000,4067.0,4067.0,4066.0,4066.0
rb0000@SHFE@FUTURES,1672754160000,4066.0,4067.0,4063.0,4064.0
rb0000@SHFE@FUTURES,1672754220000,4064.0,4068.0,4064.0,4067.0
rb0000@SHFE@FUTURES,1672754280000,4068.0,4068.0,4066.0,4066.0
rb0000@SHFE@FUTURES,1672754340000,4067.0,4067.0,4065.0,4066.0
rb0000@SHFE@FUTURES,1672754400000,4067.0,4070.0,4066.0,4069.0
rb0000@SHFE@FUTURES,1672754460000,4070.0,4070.0,4068.0,4070.0
rb0000@SHFE@FUTURES,1672754520000,4070.0,4071.0,4069.0,4071.0
rb0000@SHFE@FUTURES,1672754580000,4071.0,4071.0,4069.0,4070.0
rb0000@SHFE@FUTURES,1672754640000,4070.0,4071.0,4070.0,4070.0
rb0000@SHFE@FUTURES,1672754700000,4070.0,4070.0,4069.0,4070.0
rb0000@SHFE@FUTURES,1672754760000,4071.0,4071.0,4068.0,4069.0
rb0000@SHFE@FUTURES,1672754820000,4069.0,4071.0,4068.0,4069.0
rb0000@SHFE@FUTURES,1672754880000,4069.0,4070.0,4067.0,4070.0
rb0000@SHFE@FUTURES,1672754940000,4069.0,4070.0,4068.0,4069.0
rb0000@SHFE@FUTURES,1672755000000,4068.0,4069.0,4066.0,4067.0
rb0000@SHFE@FUTURES,1672755060000,4067.0,4069.0,4067.0,4067.0
rb0000@SHFE@FUTURES,1672755120000,4068.0,4068.0,4066.0,4067.0
rb0000@SHFE@FUTURES,1672755180000,4066.0,4067.0,4066.0,4067.0
rb0000@SHFE@FUTURES,1672755240000,4067.0,4067.0,4065.0,4066.0
rb0000@SHFE@FUTURES,1672755300000,4066.0,4067.0,4064.0,4065.0
rb0000@SHFE@FUTURES,1672755360000,4065.0,4071.0,4065.0,4070.0
rb0000@SHFE@FUTURES,1672755420000,4071.0,4072.0,4070.0,4071.0
rb0000@SHFE@FUTURES,1672755480000,4072.0,4072.0,4071.0,4072.0
rb0000@SHFE@FUTURES,1672755540000,4072.0,4072.0,4070.0,4071.0
rb0000@SHFE@FUTURES,1672755600000,4071.0,4072.0,4071.0,4072.0
rb0000@SHFE@FUTURES,1672755660000,4072.0,4072.0,4070.0,4072.0
rb0000@SHFE@FUTURES,1672755720000,4071.0,4072.0,4069.0,4070.0
rb0000@SHFE@FUTURES,1672755780000,4070.0,4071.0,4069.0,4069.0
rb0000@SHFE@FUTURES,1672755840000,4070.0,4071.0,4069.0,4070.0
rb0000@SHFE@FUTURES,1672755900000,4069.0,4070.0,4068.0,4069.0
rb0000@SHFE@FUTURES,1672755960000,4068.0,4070.0,4068.0,4069.0
rb0000@SHFE@FUTURES,1672756020000,4069.0,4069.0,4065.0,4067.0
rb0000@SHFE@FUTURES,1672756080000,4066.0,4069.0,4066.0,4069.0
rb0000@SHFE@FUTURES,1672756140000,4069.0,4069.0,4068.0,4068.0
rb0000@SHFE@FUTURES,1672756200000,4068.0,4069.0,4066.0,4066.0
rb0000@SHFE@FUTURES,1672756260000,4065.0,4068.0,4063.0,4065.0
rb0000@SHFE@FUTURES,1672756320000,4064.0,4067.0,4064.0,4065.0
rb0000@SHFE@FUTURES,1672756380000,4066.0,4067.0,4065.0,4066.0
rb0000@SHFE@FUTURES,1672756440000,4066.0,4067.0,4065.0,4066.0
