Unified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed Price
rb0000@SHFE@FUTURES,1672708560000,20230103,09:16:00,4022.0,4026.0,4022.0,4023.0
rb0000@SHFE@FUTURES,1672708620000,20230103,09:17:00,4024.0,4024.0,4014.0,4015.0
rb0000@SHFE@FUTURES,1672708620000,20230103,09:17:00,4024.0,4024.0,4014.0,4015.0
rb0000@SHFE@FUTURES,1672708680000,20230103,09:18:00,4015.0,4019.0,4013.0,4013.0
rb0000@SHFE@FUTURES,1672708680000,20230103,09:18:00,4015.0,4019.0,4013.0,4013.0
rb0000@SHFE@FUTURES,1672708740000,20230103,09:19:00,4013.0,4017.0,4012.0,4014.0
rb0000@SHFE@FUTURES,1672708740000,20230103,09:19:00,4013.0,4017.0,4012.0,4014.0
rb0000@SHFE@FUTURES,1672708800000,20230103,09:20:00,4014.0,4017.0,4014.0,4016.0
rb0000@SHFE@FUTURES,1672708800000,20230103,09:20:00,4014.0,4017.0,4014.0,4016.0
rb0000@SHFE@FUTURES,1672708860000,20230103,09:21:00,4015.0,4020.0,4013.0,4014.0
rb0000@SHFE@FUTURES,1672708860000,20230103,09:21:00,4015.0,4020.0,4013.0,4014.0
rb0000@SHFE@FUTURES,1672708920000,20230103,09:22:00,4013.0,4018.0,4013.0,4017.0
rb0000@SHFE@FUTURES,1672708920000,20230103,09:22:00,4013.0,4018.0,4013.0,4017.0
rb0000@SHFE@FUTURES,1672708980000,20230103,09:23:00,4017.0,4020.0,4016.0,4018.0
rb0000@SHFE@FUTURES,1672708980000,20230103,09:23:00,4017.0,4020.0,4016.0,4018.0
rb0000@SHFE@FUTURES,1672709040000,20230103,09:24:00,4018.0,4019.0,4014.0,4017.0
rb0000@SHFE@FUTURES,1672709040000,20230103,09:24:00,4018.0,4019.0,4014.0,4017.0
rb0000@SHFE@FUTURES,1672709100000,20230103,09:25:00,4017.0,4019.0,4016.0,4017.0
rb0000@SHFE@FUTURES,1672709100000,20230103,09:25:00,4017.0,4019.0,4016.0,4017.0
rb0000@SHFE@FUTURES,1672709160000,20230103,09:26:00,4017.0,4017.0,4011.0,4013.0
rb0000@SHFE@FUTURES,1672709160000,20230103,09:26:00,4017.0,4017.0,4011.0,4013.0
rb0000@SHFE@FUTURES,1672709220000,20230103,09:27:00,4013.0,4020.0,4012.0,4019.0
rb0000@SHFE@FUTURES,1672709220000,20230103,09:27:00,4013.0,4020.0,4012.0,4019.0
rb0000@SHFE@FUTURES,1672709280000,20230103,09:28:00,4019.0,4023.0,4018.0,4022.0
rb0000@SHFE@FUTURES,1672709280000,20230103,09:28:00,4019.0,4023.0,4018.0,4022.0
rb0000@SHFE@FUTURES,1672709340000,20230103,09:29:00,4022.0,4026.0,4020.0,4024.0
rb0000@SHFE@FUTURES,1672709340000,20230103,09:29:00,4022.0,4026.0,4020.0,4024.0
rb0000@SHFE@FUTURES,1672709400000,20230103,09:30:00,4024.0,4032.0,4024.0,4030.0
rb0000@SHFE@FUTURES,1672709400000,20230103,09:30:00,4024.0,4032.0,4024.0,4030.0
rb0000@SHFE@FUTURES,1672709460000,20230103,09:31:00,4031.0,4040.0,4029.0,4038.0
rb0000@SHFE@FUTURES,1672709460000,20230103,09:31:00,4031.0,4040.0,4029.0,4038.0
rb0000@SHFE@FUTURES,1672709520000,20230103,09:32:00,4037.0,4039.0,4035.0,4036.0
rb0000@SHFE@FUTURES,1672709520000,20230103,09:32:00,4037.0,4039.0,4035.0,4036.0
rb0000@SHFE@FUTURES,1672709580000,20230103,09:33:00,4036.0,4043.0,4036.0,4042.0
rb0000@SHFE@FUTURES,1672709580000,20230103,09:33:00,4036.0,4043.0,4036.0,4042.0
rb0000@SHFE@FUTURES,1672709640000,20230103,09:34:00,4042.0,4043.0,4038.0,4041.0
rb0000@SHFE@FUTURES,1672709640000,20230103,09:34:00,4042.0,4043.0,4038.0,4041.0
rb0000@SHFE@FUTURES,1672709700000,20230103,09:35:00,4040.0,4043.0,4038.0,4040.0
rb0000@SHFE@FUTURES,1672709700000,20230103,09:35:00,4040.0,4043.0,4038.0,4040.0
rb0000@SHFE@FUTURES,1672709760000,20230103,09:36:00,4040.0,4041.0,4036.0,4037.0
rb0000@SHFE@FUTURES,1672709760000,20230103,09:36:00,4040.0,4041.0,4036.0,4037.0
rb0000@SHFE@FUTURES,1672709820000,20230103,09:37:00,4037.0,4037.0,4033.0,4035.0
rb0000@SHFE@FUTURES,1672709820000,20230103,09:37:00,4037.0,4037.0,4033.0,4035.0
rb0000@SHFE@FUTURES,1672709880000,20230103,09:38:00,4035.0,4038.0,4034.0,4037.0
rb0000@SHFE@FUTURES,1672709880000,20230103,09:38:00,4035.0,4038.0,4034.0,4037.0
rb0000@SHFE@FUTURES,1672709940000,20230103,09:39:00,4037.0,4039.0,4033.0,4034.0
rb0000@SHFE@FUTURES,1672709940000,20230103,09:39:00,4037.0,4039.0,4033.0,4034.0
rb0000@SHFE@FUTURES,1672710000000,20230103,09:40:00,4033.0,4037.0,4033.0,4036.0
rb0000@SHFE@FUTURES,1672710000000,20230103,09:40:00,4033.0,4037.0,4033.0,4036.0
rb0000@SHFE@FUTURES,1672710060000,20230103,09:41:00,4036.0,4038.0,4034.0,4036.0
rb0000@SHFE@FUTURES,1672710060000,20230103,09:41:00,4036.0,4038.0,4034.0,4036.0
rb0000@SHFE@FUTURES,1672710120000,20230103,09:42:00,4036.0,4038.0,4034.0,4036.0
rb0000@SHFE@FUTURES,1672710120000,20230103,09:42:00,4036.0,4038.0,4034.0,4036.0
rb0000@SHFE@FUTURES,1672710180000,20230103,09:43:00,4036.0,4038.0,4033.0,4038.0
rb0000@SHFE@FUTURES,1672710180000,20230103,09:43:00,4036.0,4038.0,4033.0,4038.0
rb0000@SHFE@FUTURES,1672710240000,20230103,09:44:00,4038.0,4041.0,4035.0,4036.0
rb0000@SHFE@FUTURES,1672710240000,20230103,09:44:00,4038.0,4041.0,4035.0,4036.0
rb0000@SHFE@FUTURES,1672710300000,20230103,09:45:00,4035.0,4038.0,4035.0,4037.0
rb0000@SHFE@FUTURES,1672710300000,20230103,09:45:00,4035.0,4038.0,4035.0,4037.0
rb0000@SHFE@FUTURES,1672710360000,20230103,09:46:00,4037.0,4041.0,4035.0,4039.0
rb0000@SHFE@FUTURES,1672710360000,20230103,09:46:00,4037.0,4041.0,4035.0,4039.0
rb0000@SHFE@FUTURES,1672710420000,20230103,09:47:00,4039.0,4039.0,4034.0,4034.0
rb0000@SHFE@FUTURES,1672710420000,20230103,09:47:00,4039.0,4039.0,4034.0,4034.0
rb0000@SHFE@FUTURES,1672710480000,20230103,09:48:00,4034.0,4035.0,4027.0,4029.0
rb0000@SHFE@FUTURES,1672710480000,20230103,09:48:00,4034.0,4035.0,4027.0,4029.0
rb0000@SHFE@FUTURES,1672710540000,20230103,09:49:00,4029.0,4031.0,4028.0,4030.0
rb0000@SHFE@FUTURES,1672710540000,20230103,09:49:00,4029.0,4031.0,4028.0,4030.0
rb0000@SHFE@FUTURES,1672710600000,20230103,09:50:00,4029.0,4031.0,4028.0,4030.0
rb0000@SHFE@FUTURES,1672710600000,20230103,09:50:00,4029.0,4031.0,4028.0,4030.0
rb0000@SHFE@FUTURES,1672710660000,20230103,09:51:00,4030.0,4033.0,4030.0,4032.0
rb0000@SHFE@FUTURES,1672710660000,20230103,09:51:00,4030.0,4033.0,4030.0,4032.0
rb0000@SHFE@FUTURES,1672710720000,20230103,09:52:00,4032.0,4035.0,4031.0,4033.0
rb0000@SHFE@FUTURES,1672710720000,20230103,09:52:00,4032.0,4035.0,4031.0,4033.0
rb0000@SHFE@FUTURES,1672710780000,20230103,09:53:00,4033.0,4034.0,4032.0,4033.0
rb0000@SHFE@FUTURES,1672710780000,20230103,09:53:00,4033.0,4034.0,4032.0,4033.0
rb0000@SHFE@FUTURES,1672710840000,20230103,09:54:00,4033.0,4034.0,4032.0,4032.0
rb0000@SHFE@FUTURES,1672710840000,20230103,09:54:00,4033.0,4034.0,4032.0,4032.0
rb0000@SHFE@FUTURES,1672710900000,20230103,09:55:00,4032.0,4035.0,4031.0,4034.0
rb0000@SHFE@FUTURES,1672710900000,20230103,09:55:00,4032.0,4035.0,4031.0,4034.0
rb0000@SHFE@FUTURES,1672710960000,20230103,09:56:00,4034.0,4036.0,4034.0,4034.0
rb0000@SHFE@FUTURES,1672710960000,20230103,09:56:00,4034.0,4036.0,4034.0,4034.0
rb0000@SHFE@FUTURES,1672711020000,20230103,09:57:00,4035.0,4035.0,4031.0,4033.0
rb0000@SHFE@FUTURES,1672711020000,20230103,09:57:00,4035.0,4035.0,4031.0,4033.0
rb0000@SHFE@FUTURES,1672711080000,20230103,09:58:00,4033.0,4037.0,4033.0,4036.0
rb0000@SHFE@FUTURES,1672711080000,20230103,09:58:00,4033.0,4037.0,4033.0,4036.0
rb0000@SHFE@FUTURES,1672711140000,20230103,09:59:00,4035.0,4036.0,4034.0,4034.0
rb0000@SHFE@FUTURES,1672711140000,20230103,09:59:00,4035.0,4036.0,4034.0,4034.0
rb0000@SHFE@FUTURES,1672711200000,20230103,10:00:00,4034.0,4036.0,4030.0,4032.0
rb0000@SHFE@FUTURES,1672711200000,20230103,10:00:00,4034.0,4036.0,4030.0,4032.0
rb0000@SHFE@FUTURES,1672711260000,20230103,10:01:00,4031.0,4036.0,4031.0,4036.0
rb0000@SHFE@FUTURES,1672711260000,20230103,10:01:00,4031.0,4036.0,4031.0,4036.0
rb0000@SHFE@FUTURES,1672711320000,20230103,10:02:00,4036.0,4041.0,4035.0,4041.0
rb0000@SHFE@FUTURES,1672711320000,20230103,10:02:00,4036.0,4041.0,4035.0,4041.0
rb0000@SHFE@FUTURES,1672711380000,20230103,10:03:00,4041.0,4043.0,4040.0,4043.0
rb0000@SHFE@FUTURES,1672711380000,20230103,10:03:00,4041.0,4043.0,4040.0,4043.0
rb0000@SHFE@FUTURES,1672711440000,20230103,10:04:00,4042.0,4043.0,4041.0,4042.0
rb0000@SHFE@FUTURES,1672711440000,20230103,10:04:00,4042.0,4043.0,4041.0,4042.0
rb0000@SHFE@FUTURES,1672711500000,20230103,10:05:00,4042.0,4044.0,4041.0,4043.0
rb0000@SHFE@FUTURES,1672711500000,20230103,10:05:00,4042.0,4044.0,4041.0,4043.0
rb0000@SHFE@FUTURES,1672711560000,20230103,10:06:00,4043.0,4044.0,4042.0,4043.0
rb0000@SHFE@FUTURES,1672711560000,20230103,10:06:00,4043.0,4044.0,4042.0,4043.0
rb0000@SHFE@FUTURES,1672711620000,20230103,10:07:00,4043.0,4045.0,4042.0,4044.0
rb0000@SHFE@FUTURES,1672711620000,20230103,10:07:00,4043.0,4045.0,4042.0,4044.0
rb0000@SHFE@FUTURES,1672711680000,20230103,10:08:00,4044.0,4048.0,4044.0,4047.0
rb0000@SHFE@FUTURES,1672711680000,20230103,10:08:00,4044.0,4048.0,4044.0,4047.0
rb0000@SHFE@FUTURES,1672711740000,20230103,10:09:00,4048.0,4049.0,4045.0,4045.0
rb0000@SHFE@FUTURES,1672711740000,20230103,10:09:00,4048.0,4049.0,4045.0,4045.0
rb0000@SHFE@FUTURES,1672711800000,20230103,10:10:00,4046.0,4047.0,4043.0,4044.0
rb0000@SHFE@FUTURES,1672711800000,20230103,10:10:00,4046.0,4047.0,4043.0,4044.0
rb0000@SHFE@FUTURES,1672711860000,20230103,10:11:00,4045.0,4045.0,4034.0,4036.0
rb0000@SHFE@FUTURES,1672711860000,20230103,10:11:00,4045.0,4045.0,4034.0,4036.0
rb0000@SHFE@FUTURES,1672711920000,20230103,10:12:00,4036.0,4037.0,4034.0,4034.0
rb0000@SHFE@FUTURES,1672711920000,20230103,10:12:00,4036.0,4037.0,4034.0,4034.0
rb0000@SHFE@FUTURES,1672711980000,20230103,10:13:00,4035.0,4036.0,4034.0,4036.0
rb0000@SHFE@FUTURES,1672711980000,20230103,10:13:00,4035.0,4036.0,4034.0,4036.0
rb0000@SHFE@FUTURES,1672712040000,20230103,10:14:00,4036.0,4038.0,4035.0,4038.0
rb0000@SHFE@FUTURES,1672712040000,20230103,10:14:00,4036.0,4038.0,4035.0,4038.0
rb0000@SHFE@FUTURES,1672712100000,20230103,10:15:00,4038.0,4039.0,4037.0,4038.0
rb0000@SHFE@FUTURES,1672712100000,20230103,10:15:00,4038.0,4039.0,4037.0,4038.0
rb0000@SHFE@FUTURES,1672713060000,20230103,10:31:00,4044.0,4047.0,4042.0,4045.0
rb0000@SHFE@FUTURES,1672713060000,20230103,10:31:00,4044.0,4047.0,4042.0,4045.0
rb0000@SHFE@FUTURES,1672713120000,20230103,10:32:00,4045.0,4046.0,4043.0,4044.0
rb0000@SHFE@FUTURES,1672713120000,20230103,10:32:00,4045.0,4046.0,4043.0,4044.0
rb0000@SHFE@FUTURES,1672713180000,20230103,10:33:00,4045.0,4046.0,4042.0,4042.0
rb0000@SHFE@FUTURES,1672713180000,20230103,10:33:00,4045.0,4046.0,4042.0,4042.0
rb0000@SHFE@FUTURES,1672713240000,20230103,10:34:00,4042.0,4046.0,4042.0,4045.0
rb0000@SHFE@FUTURES,1672713240000,20230103,10:34:00,4042.0,4046.0,4042.0,4045.0
rb0000@SHFE@FUTURES,1672713300000,20230103,10:35:00,4045.0,4047.0,4044.0,4044.0
rb0000@SHFE@FUTURES,1672713300000,20230103,10:35:00,4045.0,4047.0,4044.0,4044.0
rb0000@SHFE@FUTURES,1672713360000,20230103,10:36:00,4045.0,4046.0,4042.0,4044.0
rb0000@SHFE@FUTURES,1672713360000,20230103,10:36:00,4045.0,4046.0,4042.0,4044.0
rb0000@SHFE@FUTURES,1672713420000,20230103,10:37:00,4044.0,4044.0,4042.0,4043.0
rb0000@SHFE@FUTURES,1672713420000,20230103,10:37:00,4044.0,4044.0,4042.0,4043.0
rb0000@SHFE@FUTURES,1672713480000,20230103,10:38:00,4043.0,4046.0,4042.0,4046.0
rb0000@SHFE@FUTURES,1672713480000,20230103,10:38:00,4043.0,4046.0,4042.0,4046.0
rb0000@SHFE@FUTURES,1672713540000,20230103,10:39:00,4046.0,4046.0,4041.0,4041.0
rb0000@SHFE@FUTURES,1672713540000,20230103,10:39:00,4046.0,4046.0,4041.0,4041.0
rb0000@SHFE@FUTURES,1672713600000,20230103,10:40:00,4040.0,4044.0,4040.0,4043.0
rb0000@SHFE@FUTURES,1672713600000,20230103,10:40:00,4040.0,4044.0,4040.0,4043.0
rb0000@SHFE@FUTURES,1672713660000,20230103,10:41:00,4044.0,4044.0,4041.0,4042.0
rb0000@SHFE@FUTURES,1672713660000,20230103,10:41:00,4044.0,4044.0,4041.0,4042.0
rb0000@SHFE@FUTURES,1672713720000,20230103,10:42:00,4042.0,4045.0,4042.0,4043.0
rb0000@SHFE@FUTURES,1672713720000,20230103,10:42:00,4042.0,4045.0,4042.0,4043.0
rb0000@SHFE@FUTURES,1672713780000,20230103,10:43:00,4043.0,4043.0,4039.0,4040.0
rb0000@SHFE@FUTURES,1672713780000,20230103,10:43:00,4043.0,4043.0,4039.0,4040.0
rb0000@SHFE@FUTURES,1672713840000,20230103,10:44:00,4040.0,4042.0,4038.0,4040.0
rb0000@SHFE@FUTURES,1672713840000,20230103,10:44:00,4040.0,4042.0,4038.0,4040.0
rb0000@SHFE@FUTURES,1672713900000,20230103,10:45:00,4040.0,4042.0,4038.0,4040.0
rb0000@SHFE@FUTURES,1672713900000,20230103,10:45:00,4040.0,4042.0,4038.0,4040.0
rb0000@SHFE@FUTURES,1672713960000,20230103,10:46:00,4040.0,4040.0,4036.0,4038.0
rb0000@SHFE@FUTURES,1672713960000,20230103,10:46:00,4040.0,4040.0,4036.0,4038.0
rb0000@SHFE@FUTURES,1672714020000,20230103,10:47:00,4037.0,4038.0,4035.0,4036.0
rb0000@SHFE@FUTURES,1672714020000,20230103,10:47:00,4037.0,4038.0,4035.0,4036.0
rb0000@SHFE@FUTURES,1672714080000,20230103,10:48:00,4035.0,4037.0,4034.0,4036.0
rb0000@SHFE@FUTURES,1672714080000,20230103,10:48:00,4035.0,4037.0,4034.0,4036.0
rb0000@SHFE@FUTURES,1672714140000,20230103,10:49:00,4035.0,4037.0,4034.0,4036.0
rb0000@SHFE@FUTURES,1672714140000,20230103,10:49:00,4035.0,4037.0,4034.0,4036.0
rb0000@SHFE@FUTURES,1672714200000,20230103,10:50:00,4036.0,4036.0,4032.0,4035.0
rb0000@SHFE@FUTURES,1672714200000,20230103,10:50:00,4036.0,4036.0,4032.0,4035.0
rb0000@SHFE@FUTURES,1672714260000,20230103,10:51:00,4035.0,4037.0,4034.0,4035.0
rb0000@SHFE@FUTURES,1672714260000,20230103,10:51:00,4035.0,4037.0,4034.0,4035.0
rb0000@SHFE@FUTURES,1672714320000,20230103,10:52:00,4036.0,4037.0,4035.0,4036.0
rb0000@SHFE@FUTURES,1672714320000,20230103,10:52:00,4036.0,4037.0,4035.0,4036.0
rb0000@SHFE@FUTURES,1672714380000,20230103,10:53:00,4036.0,4037.0,4035.0,4035.0
rb0000@SHFE@FUTURES,1672714380000,20230103,10:53:00,4036.0,4037.0,4035.0,4035.0
rb0000@SHFE@FUTURES,1672714440000,20230103,10:54:00,4035.0,4036.0,4033.0,4034.0
rb0000@SHFE@FUTURES,1672714440000,20230103,10:54:00,4035.0,4036.0,4033.0,4034.0
rb0000@SHFE@FUTURES,1672714500000,20230103,10:55:00,4035.0,4035.0,4033.0,4034.0
rb0000@SHFE@FUTURES,1672714500000,20230103,10:55:00,4035.0,4035.0,4033.0,4034.0
rb0000@SHFE@FUTURES,1672714560000,20230103,10:56:00,4033.0,4035.0,4033.0,4035.0
rb0000@SHFE@FUTURES,1672714560000,20230103,10:56:00,4033.0,4035.0,4033.0,4035.0
rb0000@SHFE@FUTURES,1672714620000,20230103,10:57:00,4035.0,4036.0,4035.0,4036.0
rb0000@SHFE@FUTURES,1672714620000,20230103,10:57:00,4035.0,4036.0,4035.0,4036.0
rb0000@SHFE@FUTURES,1672714680000,20230103,10:58:00,4035.0,4038.0,4035.0,4037.0
rb0000@SHFE@FUTURES,1672714680000,20230103,10:58:00,4035.0,4038.0,4035.0,4037.0
rb0000@SHFE@FUTURES,1672714740000,20230103,10:59:00,4037.0,4037.0,4033.0,4034.0
rb0000@SHFE@FUTURES,1672714740000,20230103,10:59:00,4037.0,4037.0,4033.0,4034.0
rb0000@SHFE@FUTURES,1672714800000,20230103,11:00:00,4034.0,4038.0,4034.0,4037.0
rb0000@SHFE@FUTURES,1672714800000,20230103,11:00:00,4034.0,4038.0,4034.0,4037.0
rb0000@SHFE@FUTURES,1672714860000,20230103,11:01:00,4036.0,4038.0,4035.0,4035.0
rb0000@SHFE@FUTURES,1672714860000,20230103,11:01:00,4036.0,4038.0,4035.0,4035.0
rb0000@SHFE@FUTURES,1672714920000,20230103,11:02:00,4035.0,4035.0,4031.0,4032.0
rb0000@SHFE@FUTURES,1672714920000,20230103,11:02:00,4035.0,4035.0,4031.0,4032.0
rb0000@SHFE@FUTURES,1672714980000,20230103,11:03:00,4033.0,4034.0,4031.0,4032.0
rb0000@SHFE@FUTURES,1672714980000,20230103,11:03:00,4033.0,4034.0,4031.0,4032.0
rb0000@SHFE@FUTURES,1672715040000,20230103,11:04:00,4033.0,4035.0,4032.0,4035.0
rb0000@SHFE@FUTURES,1672715040000,20230103,11:04:00,4033.0,4035.0,4032.0,4035.0
rb0000@SHFE@FUTURES,1672715100000,20230103,11:05:00,4035.0,4038.0,4034.0,4037.0
rb0000@SHFE@FUTURES,1672715100000,20230103,11:05:00,4035.0,4038.0,4034.0,4037.0
rb0000@SHFE@FUTURES,1672715160000,20230103,11:06:00,4037.0,4042.0,4037.0,4040.0
rb0000@SHFE@FUTURES,1672715160000,20230103,11:06:00,4037.0,4042.0,4037.0,4040.0
rb0000@SHFE@FUTURES,1672715220000,20230103,11:07:00,4040.0,4041.0,4037.0,4039.0
rb0000@SHFE@FUTURES,1672715220000,20230103,11:07:00,4040.0,4041.0,4037.0,4039.0
rb0000@SHFE@FUTURES,1672715280000,20230103,11:08:00,4038.0,4039.0,4037.0,4038.0
rb0000@SHFE@FUTURES,1672715280000,20230103,11:08:00,4038.0,4039.0,4037.0,4038.0
rb0000@SHFE@FUTURES,1672715340000,20230103,11:09:00,4039.0,4039.0,4037.0,4038.0
rb0000@SHFE@FUTURES,1672715340000,20230103,11:09:00,4039.0,4039.0,4037.0,4038.0
rb0000@SHFE@FUTURES,1672715400000,20230103,11:10:00,4038.0,4039.0,4036.0,4037.0
rb0000@SHFE@FUTURES,1672715400000,20230103,11:10:00,4038.0,4039.0,4036.0,4037.0
rb0000@SHFE@FUTURES,1672715460000,20230103,11:11:00,4037.0,4038.0,4034.0,4036.0
rb0000@SHFE@FUTURES,1672715460000,20230103,11:11:00,4037.0,4038.0,4034.0,4036.0
rb0000@SHFE@FUTURES,1672715520000,20230103,11:12:00,4036.0,4038.0,4034.0,4035.0
rb0000@SHFE@FUTURES,1672715520000,20230103,11:12:00,4036.0,4038.0,4034.0,4035.0
rb0000@SHFE@FUTURES,1672715580000,20230103,11:13:00,4035.0,4040.0,4034.0,4039.0
rb0000@SHFE@FUTURES,1672715580000,20230103,11:13:00,4035.0,4040.0,4034.0,4039.0
rb0000@SHFE@FUTURES,1672715640000,20230103,11:14:00,4039.0,4041.0,4038.0,4039.0
rb0000@SHFE@FUTURES,1672715640000,20230103,11:14:00,4039.0,4041.0,4038.0,4039.0
rb0000@SHFE@FUTURES,1672715700000,20230103,11:15:00,4039.0,4041.0,4038.0,4038.0
rb0000@SHFE@FUTURES,1672715700000,20230103,11:15:00,4039.0,4041.0,4038.0,4038.0
rb0000@SHFE@FUTURES,1672715760000,20230103,11:16:00,4038.0,4041.0,4037.0,4037.0
rb0000@SHFE@FUTURES,1672715760000,20230103,11:16:00,4038.0,4041.0,4037.0,4037.0
rb0000@SHFE@FUTURES,1672715820000,20230103,11:17:00,4037.0,4038.0,4036.0,4036.0
rb0000@SHFE@FUTURES,1672715820000,20230103,11:17:00,4037.0,4038.0,4036.0,4036.0
rb0000@SHFE@FUTURES,1672715880000,20230103,11:18:00,4036.0,4037.0,4035.0,4035.0
rb0000@SHFE@FUTURES,1672715880000,20230103,11:18:00,4036.0,4037.0,4035.0,4035.0
rb0000@SHFE@FUTURES,1672715940000,20230103,11:19:00,4035.0,4036.0,4034.0,4035.0
rb0000@SHFE@FUTURES,1672715940000,20230103,11:19:00,4035.0,4036.0,4034.0,4035.0
rb0000@SHFE@FUTURES,1672716000000,20230103,11:20:00,4035.0,4037.0,4034.0,4035.0
rb0000@SHFE@FUTURES,1672716000000,20230103,11:20:00,4035.0,4037.0,4034.0,4035.0
rb0000@SHFE@FUTURES,1672716060000,20230103,11:21:00,4035.0,4038.0,4035.0,4037.0
rb0000@SHFE@FUTURES,1672716060000,20230103,11:21:00,4035.0,4038.0,4035.0,4037.0
rb0000@SHFE@FUTURES,1672716120000,20230103,11:22:00,4037.0,4038.0,4035.0,4036.0
rb0000@SHFE@FUTURES,1672716120000,20230103,11:22:00,4037.0,4038.0,4035.0,4036.0
rb0000@SHFE@FUTURES,1672716180000,20230103,11:23:00,4036.0,4042.0,4036.0,4041.0
rb0000@SHFE@FUTURES,1672716180000,20230103,11:23:00,4036.0,4042.0,4036.0,4041.0
rb0000@SHFE@FUTURES,1672716240000,20230103,11:24:00,4040.0,4044.0,4040.0,4043.0
rb0000@SHFE@FUTURES,1672716240000,20230103,11:24:00,4040.0,4044.0,4040.0,4043.0
rb0000@SHFE@FUTURES,1672716300000,20230103,11:25:00,4042.0,4043.0,4041.0,4041.0
rb0000@SHFE@FUTURES,1672716300000,20230103,11:25:00,4042.0,4043.0,4041.0,4041.0
rb0000@SHFE@FUTURES,1672716360000,20230103,11:26:00,4042.0,4043.0,4039.0,4042.0
